PMID,Title,Abstract
41763606,Diagnostic Utility of Expression Imbalance in Idylla GeneFusion Assay for Non-Small Cell Lung Cancer.,"The Idylla GeneFusion Assay (Biocartis) detects gene fusions with fusion-specific and expression imbalance methods. The purpose of this study was to evaluate the diagnostic utility of detecting fusions with expression imbalance alone in non-small cell lung cancer. Results of ALK, ROS1, and RET fusion detection with expression imbalance were compared with results of orthogonal testing. Of 1,982 cases reviewed from October 2022 through August 2024, 63 (3.2%) had fusions detected with the expression imbalance method alone, including 47 ALK, 10 ROS1, and 7 RET fusions. One case had ALK and RET fusions. Fluorescence in situ hybridization (FISH) confirmation for 51 cases revealed 8 positive (15.7%), 3 equivocal (5.9%), and 40 negative (78.4%) results. ALK immunohistochemistry performed for 22 ALK-detected cases revealed 3 positive (13.6%) and 19 negative (86.4%) results that were concordant with ALK FISH results. The positive predictive value of expression imbalance detection alone varied by gene (12.5% for ALK, 16.7% for ROS1, and 33.3% for RET). RNA next-generation sequencing results for 7 select cases (3 ALK, 2 ROS1, 2 RET) showed 6 novel fusions (eg, STRN::ALK, SQSTM1::ROS1, and ERC1::RET) and had 100% concordance with FISH results. One case showed an NOL10::ALK out-of-frame fusion with negative ALK immunohistochemistry and equivocal ALK FISH results. Because the expression imbalance method can detect novel fusions, we recommend its implementation with confirmation testing."
41763064,Prognostic impact and treatment options for EGFR-mutant non-small cell lung cancer with concurrent EGFR amplification.,"The prognostic role of EGFR amplification in treatment-naïve EGFR-mutant NSCLC remains controversial, and the efficacy of different EGFR-TKIs in this population is unclear. This retrospective study enrolled 781 patients with locally advanced or metastatic EGFR-mutant NSCLC who received first-line EGFR-TKIs monotherapy. Patients were stratified by EGFR amplification status. Survival outcomes were analyzed using Kaplan-Meier and multivariate Cox models, with IPTW adjustment. Subgroup analyses were performed by EGFR mutation type and the EGFR-TKI generation. Patients with EGFR mutations and concurrent EGFR amplification demonstrated a trend toward shorter OS compared to those with EGFR mutation alone (37.3 vs. 32.7 months), although the difference was not statistically significant (P = 0.14). Within the EGFR L858R subgroup, patients with co-occurring EGFR amplification had significantly shorter median PFS (8.9 vs. 12.4 months, P = 0.004) and OS (21.5 vs. 31.2 months, P = 0.03). In the patients with EGFR L858R mutation and concurrent EGFR amplification, second-generation TKIs exhibited better PFS (11.1 vs. 7.0 months, P = 0.046) and OS (32.4 vs. 15.4 months, P = 0.021) than third-generation TKIs. Our study demonstrated that baseline EGFR amplification defines a clinically distinct, aggressive subtype of treatment-naïve patients with concurrent EGFR L858R mutation and EGFR amplification. Second-generation TKIs showed superior efficacy over third-generation TKIs in this specific population. These findings refine prognostic stratification and support biomarker-guided first-line therapy selection for EGFR L858R-mutant NSCLC with co-occurring EGFR amplification."
41762718,"DNA methyltransferase inhibitors in oncology: clinical progress, limitations and future directions.","Over the past century, cancer therapy has evolved from broadly cytotoxic approaches to mechanism-based treatments. Recognition of epigenetic dysregulation as a cancer hallmark paved the way for epigenetic therapies. The earliest to gain U.S. Food and Drug Administration (FDA) approval were DNA methyltransferase inhibitors (DNMTis), such as azacitidine and decitabine, which remain cornerstone agents in epigenetic therapy. By reversing aberrant DNA hypermethylation, DNMTis restore silenced tumor suppressor pathways, induce cellular differentiation, trigger DNA-damage-driven apoptosis, and enhance tumor immunogenicity. Although DNMTi monotherapy shows limited efficacy particularly in solid tumors, DNMTis can potentiate immunotherapy, chemotherapy or targeted agents in optimized combinatorial modalities to produce antitumor responses and overcome therapeutic resistance. For instance, combining DNMTis with the BCL-2 inhibitor venetoclax has produced substantial clinical benefit in hematologic malignancies and is now an FDA-approved standard-of-care regimen. Emerging dual-epigenetic strategies, including DNMTi and histone deacetylase inhibitors (HDACi), further expand therapeutic potential particularly in hormone-negative cancers. A deeper mechanistic understanding of standard DNMTis, together with further refinement of next-generation DNMTis beyond pharmacokinetic improvements, is essential to achieve more durable anti-cancer responses. Future efforts should prioritize optimized dosing and combinatorial regimens, alongside biomarker-guided patient selection and more targeted epigenetic approaches to improve efficacy, especially in solid tumors."
41762530,"Phase III placebo-controlled oncology trials in the last decade: evolution, methodological foundations, and clinical impact.","Over the past decade, placebo-controlled phase III trials have remained central to therapeutic development in oncology, despite the rapid expansion of effective systemic treatments. In modern practice, placebo rarely represents the absence of therapy; rather, it serves as a methodological tool that preserves blinding, isolates the incremental effect of investigational agents, and minimizes assessment bias. Between 2015 and 2025, placebo-controlled designs underpinned many landmark trials across solid tumors and hematologic malignancies. In add-on first-line studies, placebo combined with standard-of-care therapy enabled accurate attribution of benefit to immune checkpoint inhibitors and targeted agents, including CDK4/6 inhibitors in hormone receptor-positive breast cancer. In the adjuvant setting, where observation historically constituted standard management, placebo provided an ethically appropriate comparator, supporting practice-changing trials in resected lung cancer, melanoma, renal cell carcinoma, and early breast cancer. Maintenance strategies, particularly in ovarian cancer, pancreatic cancer with germline BRCA mutations, and acute myeloid leukemia, relied on placebo to reflect real-world surveillance and to validate prolonged disease control in molecularly selected populations. In refractory disease, placebo-controlled trials remained acceptable when no effective standard therapies existed, allowing the identification of new agents with survival benefit. Across these contexts, placebo use has been essential for reducing bias in time-to-event endpoints, validating surrogate measures, and ensuring regulatory rigor. Collectively, evidence from the last decade indicates that placebo-controlled trials have facilitated, rather than hindered, major advances in oncology and will continue to play a critical role as treatment strategies become increasingly complex and precision driven."
41762307,"Prevalence of concurrent severe self-reported late symptoms and functional limitations in cancer survivors: a cross-sectional study of sociodemographic, clinical, and lifestyle associations.","This population-based study investigated the prevalence of concurrent severe symptoms and functional limitations among Danish cancer survivors, examining associations with sociodemographic, clinical, and lifestyle factors. We conducted a cross-sectional analysis using data from the nationwide SEQUEL questionnaire study (2022), including 40,766 survivors 2- to 12-year post-diagnosis (2010-2019). Up to 21 symptoms, five functioning domains, and sexual satisfaction were assessed using validated instruments (EORTC QLQ-C30, EORTC Item Library, QLQ-SHQ22, GAD-7, PHQ-9). Data were obtained from Danish registries, clinical databases, and self-report. Symptoms and functional limitations were categorized as severe using predefined thresholds. Ordinal logistic regression models examined factors associated with concurrent symptoms. Mean symptom count was 4.1 for women (range 0-21, SD 3.19) and 3.3 for men (range 0-20, SD 2.72), with 25% of women and 16% of men experiencing ≥ 5 concurrent severe symptoms. Lung cancer survivors reported the highest symptom burden. Factors significantly associated with concurrent symptoms included short education, lower income, living alone, multiple comorbidities (CCI ≥ 2), advanced disease, palliative treatment, current smoking, and higher BMI, with ORs ranging from 1.29-2.19 (women) and 1.23-2.25 (men). Impaired functioning showed similar associations. Concurrent late symptoms are common among cancer survivors, indicating complex health issues varying by cancer type and clinical characteristics, with clear socioeconomic disparities and lifestyle associations. These findings highlight subgroups who may benefit from interventions targeting multiple symptoms and underscore the importance of addressing social determinants and lifestyle factors in survivorship care."
41761743,Multiomic characterization of small cell lung cancer: Real-world insights into therapeutic opportunities.,"The dominant expression of lineage-related transcription factors (TFs)-ASCL1, NEUROD1, POU2F3, and, controversially, YAP1-has enabled the classification of small cell lung cancer (SCLC) into distinct subtypes (SCLC-A/N/P/Y, respectively). Emerging evidence suggests that a T cell-inflamed phenotype characterizes an SCLC subset. A large-scale multiomic analysis of samples from real-world patients with SCLC was conducted to examine the expression of clinically relevant biomarkers across SCLC subtypes. Comprehensive molecular profiling of patient samples (N = 944) was performed via next-generation DNA sequencing (592-gene panel or whole exome), RNA sequencing (whole transcriptome), and immunohistochemistry. Tumors were stratified on the basis of the dominant expression of an individual TF (SCLC-A/N/Y/P subtypes), coexpression of multiple TFs (mixed), or low expression of all four TFs (TF-) for characterization of immune-related gene signatures (T-cell inflamed, natural killer cell, and Stimulator of Interferon Genes pathway) and clinically relevant target genes. The cohort was composed of 25.6% SCLC-A, 10.2% SCLC-N, 12.5% SCLC-Y, 4.3% SCLC-P, 19.5% SCLC TF-, and 27.9% mixed subtypes. The SCLC-Y subtype exhibited the highest expression of immune-related gene signatures, with comparable expression observed in mixed samples expressing YAP1. Additionally, expression of clinically relevant target genes found in SCLC-A (DLL3, SEZ6, and BCL2) and SCLC-N (SSTR2) was increased in mixed samples expressing ASCL1 and NEUROD1. The TF- subtype was not associated with increased immune-related signatures or other target genes. This large-scale multiomic analysis revealed significant associations between SCLC subtypes and specific immune signatures and comutations. These findings provide insights into the molecular heterogeneity of SCLC, and highlight potential biomarkers for targeted therapies."
41761571,"Triangulating Associations Between Fruit Intake and Lung Cancer Risk: Evidence from GBD Estimates, Mendelian Randomization, and Real-World Validation.","Lung cancer is the leading cause of cancer-related deaths globally, with dietary factors such as low fruit intake potentially contributing to regional disparities. However, establishing causality remains challenging. This study utilized a triangulated approach combining Global Burden of Disease (GBD) data, Mendelian randomization (MR), and a hospital-based cohort to investigate the association between fruit intake and lung cancer risk. GBD 2021 data (1990-2021) were analyzed by sex, age, and socio-demographic index (SDI) using age-period-cohort models, decomposition, and ARIMA forecasting. Two-sample MR using UK Biobank instruments for fresh and dried fruit was applied to European GWAS of lung cancer and subtypes, with IVW as the primary estimator with multiple sensitivity analyses. Findings were validated in a Chinese hospital cohort (n = 641) using a food frequency questionnaire, multivariable logistic regression, and a composite Non-Diet Risk Index (NDRI). In 2021, approximately 66,000 deaths and 1.44 million DALYs were attributable to low-fruit diets. Although absolute numbers rose since 1990, age-standardized rates declined. The burden was highest in medium-SDI regions, with notable geographic and sex disparities. ARIMA projections indicate a continued decline in global rates by 2050, particularly among males. MR supported a protective effect of genetically predicted fruit intake, though sensitivity analyses showed some inconsistency. In the Chinese cohort, higher fruit intake remained significantly protective after adjusting for key confounders including NDRI. This multi-method study strengthens evidence that insufficient fruit intake may increase lung cancer risk, with consistent findings across population-level, genetic, and clinical data."
41761458,Sex Differences in Cancer Immunotherapy-Clinical Evidence and Mechanisms With a Focus on NSCLC.,"Accumulating evidence suggests that the immune system shows subtle but relevant differences between men and women. These differences may have an impact on cancer development and TME composition as well as responses to and adverse events elicited by immunotherapies. Several, albeit not all, clinical trials indicate a greater benefit from mono-immunotherapies over chemotherapies for male patients than for female patients, especially in non-small cell lung cancer and melanoma. Vice versa, female patients might benefit more from chemo-immunotherapies. In human as well as animal models, sex differences in cancer microenvironment composition were described, with partially divergent results. Sex-specific factors such as the levels of hormones, in particular testosterone and estrogen, or X- or Y-chromosome associated genes are likely to drive the observed differences, but are often confounded by external influences such as smoking behavior, diet, or UV exposure. Therefore, large clinical and mechanistic knowledge gaps remain regarding the influence of sex on cancer immunotherapies and strategies to optimize response in either sex. More clinical as well as experimental research in this field is required to close these knowledge gaps, and clinical trials should include large enough groups of male and/or female patients to allow robust sex-specific analyses."
41761417,Radiogenomics in Leptomeningeal Metastasis of Lung Adenocarcinoma: MRI Patterns and Survival Outcomes Following Ommaya Reservoir Chemotherapy.,"10%-30% of patients with lung adenocarcinoma (LUAD) and leptomeningeal metastasis (LM) respond poorly to conventional and targeted therapy. The relationship between genetic subtypes and both MRI features and survival outcomes remains poorly understood in this patient population. To explore the genetic phenotypes among LUAD-LM patients who respond poorly to conventional and targeted therapy, and to compare the MRI characteristics and survival outcomes among these genetic phenotypes: STUDY TYPE: Retrospective. 110 LUAD-LM patients (LU confirmed by histology, LM by cytology) treated with intrathecal chemotherapy, comprising 43 with epidermal growth factor receptor exon 21 L858R mutations (EGFR 21), 29 with EGFR exon 19 deletions (EGFR 19), and 38 with Non-Classic and Other Mutations (NCOM). 3.0T; axial T<sub>1</sub>- and T<sub>2</sub>-weighted turbo spin echo (TSE), fluid-attenuated inversion recovery (FLAIR), diffusion-weighted echo-planar imaging (DWI), and post-contrast 3D T<sub>1</sub>-weighted gradient-echo sequences (3D T1WI). MRI morphologic features (including LM presence, presentation subtype, and lesion distribution) were independently reviewed by three radiologists (Y. J., W. S., and M. Y., with 5, 5, and 15 years of experience, respectively), following standardized criteria. Intracranial progression-free survival (iPFS) and overall survival (OS) were analyzed from the date of LM diagnosis based on clinical follow-up. Chi-square or Fisher's exact tests for imaging features; Kaplan-Meier method with log-rank tests for survival analysis; Cox proportional hazards regression for multivariable analysis. A two-sided p < 0.05 was considered significant. MRI-negative LM was significantly more frequent in EGFR 19 (65.5%). However, these patients showed no survival advantage (iPFS: p = 0.10, OS: p = 0.64) over other groups. Among MRI-positive LM patients, EGFR 21 affected significantly fewer lobes (< 4 lobes: 85.7%) compared to NCOM (< 4 lobes: 45.5%). Median iPFS in EGFR 21 was significantly longer than in NCOM (12.0 vs. 6.5 months; 95% CI: 5.16-7.84), and OS was also significantly longer (18.0 vs. 10.2 months; 95% CI: 4.79-15.61) DATA CONCLUSION: This radiogenomics study showed that EGFR mutation subtypes are associated with MRI features and survival outcomes in LUAD-LM patients with poor response to conventional and targeted therapies. 3 TECHNICAL EFFICACY STAGE: 4."
41761381,Dacomitinib as a First-Line Therapy for Advanced EGFR-Mutated Non-Small Cell Lung Cancer Without Brain Metastases: A Multicenter Retrospective Observational Study.,"Real-world evidence regarding the use of dacomitinib as a first-line therapy for advanced non-small cell lung cancer (NSCLC) with epidermal growth factor receptor (EGFR) mutations remains limited. This multicenter, retrospective cohort study aimed to evaluate the clinical outcomes of dacomitinib as a first-line treatment in patients with untreated advanced EGFR-mutant NSCLC without brain metastases. This retrospective analysis included 161 patients with stage IIIB/IV EGFR-mutant NSCLC without brain metastasis at baseline who received first-line dacomitinib between October 2020 and August 2023 at four Taiwanese cancer centers. The primary outcomes included the objective response rate (ORR), progression-free survival (PFS), overall survival (OS), predictive risk factors for PFS, and adverse events (AEs). The ORR was 64.0%, and the disease control rate (DCR) reached 91.3%. The median PFS was 20.93 months (95% CI: 17.55-24.32), and the median OS was 41.27 months (95% CI: 31.71-50.82). Multivariate analysis revealed that an Eastern Cooperative Oncology Group (ECOG) performance status (PS) ≥ 2, bone metastasis, and liver metastasis were independent predictors of shorter PFS. Among patients who experienced disease progression and underwent rebiopsy, the secondary T790M mutation rate was 50.6%. Most treatment-related AEs were grade 1-2 and manageable. Dacomitinib demonstrated favorable efficacy and tolerability as a first-line therapy in advanced NSCLC patients with common EGFR mutations (exon 19 deletion or L858R). A baseline ECOG PS ≥ 2 and the presence of bone or liver metastases were significantly associated with worse PFS, suggesting a need for additional therapeutic strategies in these subgroups."
41760455,ScRNA-Seq: A way to reveal the potential mechanisms of metastasis in small cell lung cancer.,"Small cell lung cancer (SCLC) is a cancer with high heterogeneity and malignancy, and has a high incidence rate and mortality worldwide. Owing to the strong concealment of early metastasis, diverse cell types of origin, and complex mechanisms of metastasis, further in-depth research is needed on the potential mechanisms of metastasis. It is particularly important to elucidate the heterogeneity of tumor cells, the tumor microenvironment, and intercellular communication networks. Traditional high-throughput sequencing methods provide an average measurement of gene expression, but cannot capture the ""heterogeneity"" between cells and affect the accuracy of gene function knowledge. In contrast, single-cell sequencing technology allows for amplification of the entire genome or transcriptome at the single-cell level, enabling unparalleled accuracy in examining gene structure and expression. This method provides valuable insights into disease mechanisms and can identify changes in transcription factors associated with SCLC. In addition, it revealed different cell populations and their unique roles in the tumor microenvironment, providing a comprehensive understanding of the cellular landscape that supports the pathogenesis of SCLC metastasis. This review focuses on the research of single-cell sequencing technology, on the possible mechanisms of metastasis in small cell lung cancer, and discusses the challenges encountered in current lung cancer research."
41760274,Concurrent Pemetrexed With EGFR-TKI Slows the Accumulation of <i>De Novo</i> Mutations During <i>In Vitro</i> Exposure.,"Resistance to targeted therapy limits its efficacy in non-small cell lung cancer (NSCLC) harboring epidermal growth factor receptor (EGFR) mutations. Although concurrent administration of pemetrexed (PEM) and EGFR-tyrosine kinase inhibitors (TKIs) has yielded clinical benefits, it remains unclear whether concurrent PEM influences <i>de novo</i> mutations in the EGFR-TKI therapy. To address this gap, we aimed to compare the time to acquired resistance and accumulation of <i>de novo</i> tumor mutational burden (TMB) during <i>in vitro</i> exposure to osimertinib (OSI) and gefitinib (GEF), as well as their respective combinations with PEM. EGFR-mutated PC-9 cells were continuously exposed to EGFR-TKIs, alone or in combination with PEM, at equimolar concentrations. The drug concentration gradually increased to 1 and 3 μM for OSI and GEF, respectively. Whole-exome sequencing and quantitative PCR were performed to measure TMB and gene expression, respectively. Concurrent PEM with either OSI or GEF extended the treatment duration compared to single EGFR-TKIs, decreased the <i>de novo</i> accumulated TMB per treatment time, and increased the expression of POLE2, POLQ, MLH1, BRCA1, BRCA2, RAD51, and FEN1 compared to that of single EGFR-TKIs. Concurrent PEM with EGFR-TKI treatment slowed TMB accumulation rate and resistance acquisition in EGFR-mutated NSCLC compared to single EGFR-TKIs <i>in vitro</i>."
41759898,Retrospective Comparison of Operational Metrics Across Diagnostic Approaches for Molecular Testing in Lung and Colon Cancers in a Community-Based Setting.,"Identifying oncogenic driver mutations in non-small cell lung cancer (NSCLC) and colorectal cancer (CRC) is critical for targeted therapies, requiring accurate and timely molecular testing. To compare turnaround time (TAT; days from order to results), quantity not sufficient (QNS) rate, and detection rates of National Comprehensive Cancer Network-recommended alterations in NSCLC (epidermal growth factor receptor [EGFR]; MET proto-oncogene, receptor tyrosine kinase [MET] exon 14 skipping; ROS proto-oncogene 1, receptor tyrosine kinase [ROS1]; ALK receptor tyrosine kinase [ALK]; ret proto-oncogene [RET]; erb-b2 receptor tyrosine kinase 2 [ERBB2] mutations; neurotrophic receptor tyrosine kinase 1, 2, and 3 [NTRK1/2/3]; B-Raf proto-oncogene, serine/threonine kinase [BRAF]; KRAS proto-oncogene, GTPase [KRAS] [G12C]) and CRC (RET; ERBB2 amplification; NTRK1/2/3; BRAF; KRAS; NRAS proto-oncogene, GTPase [NRAS]; microsatellite instability) using 3 testing algorithms: in-house single-gene panel (SGP; 5 of 9 NSCLC, 4 of 7 CRC alterations); ThermoFisher Oncomine Focus Assay (OFA; covers all NSCLC, 6 of 7 CRC alterations); and send-out next-generation sequencing (SO-NGS; all National Comprehensive Cancer Network alterations). Three hundred fourteen tumors (181 NSCLC, 133 CRC) were tested with SGP, 377 (239 NSCLC, 138 CRC) with OFA, and 238 (185 NSCLC, 53 CRC) with SO-NGS. NSCLC TATs were 7.6 days (SGP), 11.1 days (OFA), and 11.9 days (SO-NGS). QNS rates were 10.4% (SGP), 6.3% (OFA), and 11.9% (SO-NGS). Detection rates were 19.8% (SGP), 26.8% (OFA), and 29.4% (SO-NGS). For CRC, TATs were 6.0 days (SGP), 10.1 days (OFA), and 10.2 days (SO-NGS). QNS rates were 0.8% (SGP), 0.7% (OFA), and 7.5% (SO-NGS). Detection rates were 62.9% (SGP), 58.4% (OFA), and 56.5% (SO-NGS). SGP provides the fastest TAT but lower detection and higher QNS rates in NSCLC. OFA balances TAT, QNS, and detection, whereas SO-NGS offers comprehensive detection with longer TAT and higher QNS. An optimized assay combining SGP's speed, OFA's reliability, and SO-NGS's comprehensiveness could improve outcomes."
41759206,Do targeted NGS panels include NSCLC guideline-recommended biomarkers?,"National Comprehensive Cancer Network (NCCN) Clinical Practice Guidelines in Oncology recommend the assessment of 12 molecular biomarkers to determine eligibility for targeted drug therapies in metastatic non-small cell lung cancer (mNSCLC). However, variation exists in the composition of next-generation sequencing (NGS) panels. This study evaluates the inclusion of recommended mNSCLC biomarkers in commercially available targeted NGS panels. A descriptive database review was conducted to characterize molecular testing panels. Targeted panels were classified as 2 to 50 genes. The DEX Diagnostics Exchange Registry and the Concert Genetic Testing Unit Test Identifier database were searched for NGS-based lung and multicancer indications. Tests were excluded if their indication precluded usage in lung cancer, NGS technology was not used, or the panel was retired. Each panel was assessed for the inclusion of biomarkers from V.11.2024 NCCN guidelines: ALK, BRAF, EGFR, ERBB, KRAS, NTRK1/2/3, RET, ROS1, MET exon 14 skipping, and MET amplification. Seventy-seven targeted NGS panels were included. The mean number of biomarkers captured in lung-specific vs multicancer panels was similar (6.6 vs 6.4). Most biomarkers were single-nucleotide variants (82%), and the most common were EGFR (91%), KRAS (87%), and BRAF (86%). Fusions and rearrangements were represented in less than half (41%) of panels, and NTRK fusions were often absent, with NTRK1, NTRK2, and NTRK3 appearing in only 23%, 14%, and 19% of the included panels. The inclusion of copy number variant, specifically MET amplification, was rare (12%). Only 5 (6%) panels captured all 12 recommended biomarkers. Of 77 unique panels evaluated, only 5 captured all recommended biomarkers for mNSCLC. Ensuring targeted panels assess all relevant biomarkers is crucial for optimal patient treatment."
